amount,user,gl_account,weekend,nwh,promptly,top_n,high_cash,marking,label,anomaly_type,posting_date,entry_id,user_encoded,gl_account_encoded,leading_digit,second_digit,is_round_amount,just_below_threshold,benford_deviation,weekend_or_late,reversal_candidate,novel_user_account_combo
470.68,Bob,GL1010,0,0,1,0,0,0,0,normal,2025-05-07,E001693,3,10,4,7,0,0,0.0018863761594460904,0,0,0
295.65,Fred,GL1019,0,0,1,0,0,0,0,normal,2025-09-29,E001694,1,1,2,9,0,0,0.020123355344547844,0,0,0
145.91,Fred,GL1012,0,0,2,0,0,0,0,normal,2024-11-09,E001695,1,7,1,4,0,0,0.02771003578434228,0,0,0
846.36,Charlie,GL1012,0,0,1,0,0,0,0,normal,2024-03-06,E001696,2,7,8,4,0,0,0.012037046258737069,0,0,0
508.09,Bob,GL1005,0,0,1,0,0,0,0,normal,2025-05-01,E001697,3,11,5,0,0,0,0.02162116117404017,0,0,0
4055.71,Fred,GL1004,0,0,1,0,0,0,0,normal,2024-08-20,E001698,1,2,4,0,0,0,0.0018863761594460904,0,0,0
167.73,Bob,GL1003,0,0,1,0,0,0,0,normal,2025-01-28,E001699,3,6,1,6,0,0,0.02771003578434228,0,0,0
466.31,Charlie,GL1000,0,0,2,0,0,0,0,normal,2025-09-25,E001700,2,18,4,6,0,0,0.0018863761594460904,0,0,0
655.02,Charlie,GL1000,0,0,1,0,0,0,0,normal,2025-08-07,E001701,2,18,6,5,0,0,0.003263842265073841,0,0,0
231.65,David,GL1000,2,0,1,0,0,0,0,normal,2025-10-28,E001702,0,18,2,3,0,0,0.020123355344547844,1,0,0
842.58,Fred,GL1018,0,0,1,0,0,0,0,normal,2025-08-09,E001703,1,17,8,4,0,0,0.012037046258737069,0,0,0
66.02,Bob,GL1004,0,0,1,0,0,0,0,normal,2025-11-08,E001704,3,2,6,6,0,0,0.003263842265073841,0,0,0
1539.75,Charlie,GL1005,0,0,1,0,0,0,0,normal,2025-11-24,E001705,2,11,1,5,0,0,0.02771003578434228,0,0,0
565.86,Alice,GL1006,2,1,1,0,0,0,0,normal,2025-09-25,E001706,4,5,5,6,0,0,0.02162116117404017,1,0,0
810.78,Alice,GL1003,0,0,1,0,0,0,0,normal,2024-03-03,E001707,4,6,8,1,0,0,0.012037046258737069,0,0,0
301.4,Fred,GL1016,0,0,2,0,0,0,0,normal,2025-01-04,E001708,1,15,3,0,0,0,0.01711526619706623,0,0,0
721.64,Bob,GL1005,0,0,1,0,0,0,0,normal,2024-09-29,E001709,3,11,7,2,0,0,0.0031916036742691348,0,0,0
308.47,Charlie,GL1013,0,0,1,1,0,0,0,normal,2024-07-28,E001710,2,16,3,0,0,0,0.01711526619706623,0,0,0
297.4,Charlie,GL1000,0,0,1,0,0,0,0,normal,2024-12-11,E001711,2,18,2,9,0,0,0.020123355344547844,0,0,0
247.87,David,GL1010,0,0,2,0,0,0,0,normal,2025-10-04,E001712,0,10,2,4,0,0,0.020123355344547844,0,0,0
1823.94,Charlie,GL1002,0,0,1,0,0,0,0,normal,2025-01-26,E001713,2,9,1,8,0,0,0.02771003578434228,0,0,0
882.22,Charlie,GL1006,0,0,1,0,0,0,0,normal,2025-11-06,E001714,2,5,8,8,0,0,0.012037046258737069,0,0,0
361.98,Bob,GL1017,1,1,1,0,0,4,1,weekend_latenight,2024-08-14,E001715,3,8,3,6,0,0,0.01711526619706623,1,0,0
840.36,David,GL1009,0,0,1,0,1,0,0,normal,2024-11-16,E001716,0,0,8,4,0,0,0.012037046258737069,0,0,0
1000.0,Bob,GL1019,0,0,1,1,0,2,1,round_number,2024-05-03,E001717,3,1,1,0,1,0,0.02771003578434228,0,0,0
401.28,Alice,GL1014,0,0,1,0,0,0,0,normal,2025-07-29,E001718,4,3,4,0,0,0,0.0018863761594460904,0,0,0
247.12,Bob,GL1014,0,0,1,0,0,0,0,normal,2025-08-13,E001719,3,3,2,4,0,0,0.020123355344547844,0,0,0
1396.86,Fred,GL1006,0,0,1,0,0,0,0,normal,2024-03-01,E001720,1,5,1,3,0,0,0.02771003578434228,0,0,0
157.41,Fred,GL1018,0,0,1,0,0,0,0,normal,2025-11-27,E001721,1,17,1,5,0,0,0.02771003578434228,0,0,0
368.44,Alice,GL1006,0,0,1,0,0,0,0,normal,2024-12-09,E001722,4,5,3,6,0,0,0.01711526619706623,0,0,0
854.67,Charlie,GL1006,0,0,1,0,0,0,0,normal,2025-05-18,E001723,2,5,8,5,0,0,0.012037046258737069,0,0,0
441.43,Charlie,GL1004,0,1,1,0,0,0,0,normal,2024-04-03,E001724,2,2,4,4,0,0,0.0018863761594460904,1,0,0
355.54,Charlie,GL1005,0,0,1,0,0,0,0,normal,2025-09-26,E001725,2,11,3,5,0,0,0.01711526619706623,0,0,0
1247.97,Fred,GL1005,0,0,1,0,0,0,0,normal,2025-06-24,E001726,1,11,1,2,0,0,0.02771003578434228,0,0,0
260.87,Alice,GL1015,1,0,1,0,0,0,0,normal,2024-09-28,E001727,4,12,2,6,0,0,0.020123355344547844,1,0,0
389.66,Bob,GL1009,2,0,1,0,0,0,0,normal,2024-06-16,E001728,3,0,3,8,0,0,0.01711526619706623,1,0,0
291.88,Alice,GL1001,0,0,1,0,0,0,0,normal,2025-04-24,E001729,4,13,2,9,0,0,0.020123355344547844,0,0,0
744.09,Charlie,GL1006,1,1,1,0,0,4,1,weekend_latenight,2024-07-16,E001730,2,5,7,4,0,0,0.0031916036742691348,1,0,0
998.84,Charlie,GL1004,1,0,1,0,0,0,0,normal,2025-11-30,E001731,2,2,9,9,0,1,0.022948627794390053,1,0,0
566.35,Alice,GL1009,2,0,1,1,0,0,0,normal,2024-10-07,E001732,4,0,5,6,0,0,0.02162116117404017,1,0,0
135.82,Fred,GL1013,0,0,1,0,0,0,0,normal,2024-05-22,E001733,1,16,1,3,0,0,0.02771003578434228,0,0,0
1049.35,Charlie,GL1017,0,0,2,0,0,0,0,normal,2024-02-03,E001734,2,8,1,0,0,0,0.02771003578434228,0,0,0
456.25,Max,GL1019,0,0,1,0,0,0,0,normal,2025-10-23,E001735,5,1,4,5,0,0,0.0018863761594460904,0,0,0
1055.62,Bob,GL1000,0,0,1,0,0,0,0,normal,2024-01-09,E001736,3,18,1,0,0,0,0.02771003578434228,0,0,0
233.14,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-01-02,E001737,4,8,2,3,0,0,0.020123355344547844,0,0,0
448.03,Fred,GL1005,0,0,1,0,0,0,0,normal,2025-10-12,E001738,1,11,4,4,0,0,0.0018863761594460904,0,0,0
505.74,Max,GL1005,0,0,2,0,0,0,0,normal,2025-10-20,E001739,5,11,5,0,0,0,0.02162116117404017,0,0,0
894.08,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-01-12,E001740,4,8,8,9,0,0,0.012037046258737069,0,0,0
212.47,David,GL1012,0,0,1,0,0,0,0,normal,2025-05-22,E001741,0,7,2,1,0,0,0.020123355344547844,0,0,0
703.12,David,GL1015,2,0,1,1,0,0,0,normal,2025-08-13,E001742,0,12,7,0,0,0,0.0031916036742691348,1,0,0
745.41,Bob,GL1016,0,0,1,0,0,0,0,normal,2024-10-07,E001743,3,15,7,4,0,0,0.0031916036742691348,0,0,0
1335.48,Alice,GL1011,0,0,1,0,0,0,0,normal,2025-03-05,E001744,4,14,1,3,0,0,0.02771003578434228,0,0,0
2778.1292514540087,Charlie,GL1005,0,0,2,1,1,1,1,cash_with_pattern,2025-06-28,E001745,2,11,2,7,0,0,0.020123355344547844,0,0,0
314.92,Charlie,GL1000,0,0,1,0,0,0,0,normal,2024-01-08,E001746,2,18,3,1,0,0,0.01711526619706623,0,0,0
962.17,David,GL1003,0,0,1,0,0,0,0,normal,2025-10-08,E001747,0,6,9,6,0,0,0.022948627794390053,0,0,0
564.39,Bob,GL1004,0,0,1,0,0,0,0,normal,2025-10-04,E001748,3,2,5,6,0,0,0.02162116117404017,0,0,0
488.77,Bob,GL1005,0,0,1,0,0,0,0,normal,2025-02-25,E001749,3,11,4,8,0,0,0.0018863761594460904,0,0,0
542.5,Fred,GL1004,0,0,1,0,0,0,0,normal,2025-11-10,E001750,1,2,5,4,0,0,0.02162116117404017,0,0,0
642.47,Max,GL1001,0,0,1,0,0,0,0,normal,2025-04-16,E001751,5,13,6,4,0,0,0.003263842265073841,0,0,0
1419.29,Bob,GL1002,0,0,1,0,0,0,0,normal,2025-06-02,E001752,3,9,1,4,0,0,0.02771003578434228,0,0,0
241.01,David,GL1016,0,0,1,0,0,0,0,normal,2024-01-01,E001753,0,15,2,4,0,0,0.020123355344547844,0,0,0
355.07,Fred,GL1009,0,0,1,0,0,0,0,normal,2025-05-27,E001754,1,0,3,5,0,0,0.01711526619706623,0,0,0
771.2,Alice,GL1001,0,0,1,0,0,0,0,normal,2025-10-22,E001755,4,13,7,7,0,0,0.0031916036742691348,0,0,0
823.24,Bob,GL1003,0,0,1,0,0,3,0,normal,2025-08-01,E001756,3,6,8,2,0,0,0.012037046258737069,0,0,0
3087.96,Bob,GL1003,0,0,1,0,0,0,0,normal,2025-07-03,E001757,3,6,3,0,0,0,0.01711526619706623,0,0,0
1191.22,Bob,GL1009,1,0,1,1,0,0,0,normal,2024-10-04,E001758,3,0,1,1,0,0,0.02771003578434228,1,0,0
499.85,David,GL1019,0,0,1,0,0,0,0,normal,2025-02-04,E001759,0,1,4,9,0,0,0.0018863761594460904,0,0,0
108.56,Alice,GL1007,0,0,1,0,1,0,0,normal,2025-11-03,E001760,4,19,1,0,0,0,0.02771003578434228,0,0,0
813.06,Bob,GL1004,0,0,2,0,0,0,0,normal,2025-08-25,E001761,3,2,8,1,0,0,0.012037046258737069,0,0,0
2267.38,Alice,GL1007,0,0,1,0,0,0,0,normal,2025-01-18,E001762,4,19,2,2,0,0,0.020123355344547844,0,0,0
461.86,Alice,GL1010,0,0,1,0,0,0,0,normal,2025-11-09,E001763,4,10,4,6,0,0,0.0018863761594460904,0,0,0
271.3,Alice,GL1014,0,0,2,0,0,4,0,normal,2024-09-28,E001764,4,3,2,7,0,0,0.020123355344547844,0,0,0
1928.08,Charlie,GL1005,0,0,1,0,0,2,0,normal,2024-04-24,E001765,2,11,1,9,0,0,0.02771003578434228,0,0,0
659.9,Bob,GL1005,0,0,1,0,0,0,0,normal,2024-10-14,E001766,3,11,6,5,0,0,0.003263842265073841,0,0,0
569.97,Alice,GL1008,0,0,1,0,0,0,0,normal,2025-12-04,E001767,4,4,5,6,0,0,0.02162116117404017,0,0,0
-1551.1978295972124,Alice,GL1003,0,0,1,1,0,6,1,reversal_pattern,2024-09-21,E001768,4,6,1,5,0,0,0.02771003578434228,0,1,0
346.25,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-07-16,E001769,3,16,3,4,0,0,0.01711526619706623,0,0,0
889.37,Fred,GL1001,0,0,1,0,0,3,0,normal,2024-03-22,E001770,1,13,8,8,0,0,0.012037046258737069,0,0,0
1402.78,Alice,GL1007,0,0,1,0,0,0,0,normal,2025-07-08,E001771,4,19,1,4,0,0,0.02771003578434228,0,0,0
1159.28,Bob,GL1010,0,0,1,0,0,0,0,normal,2024-06-26,E001772,3,10,1,1,0,0,0.02771003578434228,0,0,0
3355.85,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-05-14,E001773,4,12,3,3,0,0,0.01711526619706623,0,0,0
3720.67,Bob,GL1010,0,0,1,0,0,0,0,normal,2025-06-08,E001774,3,10,3,7,0,0,0.01711526619706623,0,0,0
363.98,Max,GL1006,2,1,1,0,0,4,1,weekend_latenight,2025-02-15,E001775,5,5,3,6,0,0,0.01711526619706623,1,0,0
998.16,Alice,GL1016,2,0,1,0,0,3,1,threshold_avoidance,2024-06-23,E001776,4,15,9,9,0,1,0.022948627794390053,1,0,0
1192.2,David,GL1019,0,0,1,0,0,0,0,normal,2024-08-21,E001777,0,1,1,1,0,0,0.02771003578434228,0,0,0
4605.957314909249,Fred,GL1018,0,0,1,1,0,6,1,reversal_pattern,2024-07-01,E001778,1,17,4,6,0,0,0.0018863761594460904,0,1,0
595.61,David,GL1017,0,0,1,0,0,0,0,normal,2024-08-02,E001779,0,8,5,9,0,0,0.02162116117404017,0,0,0
585.34,Charlie,GL1005,0,0,1,0,0,0,0,normal,2024-12-23,E001780,2,11,5,8,0,0,0.02162116117404017,0,0,0
423.83,Alice,GL1013,0,0,1,0,0,0,0,normal,2025-03-10,E001781,4,16,4,2,0,0,0.0018863761594460904,0,0,0
965.99,Fred,GL1000,0,0,1,0,0,0,0,normal,2024-02-19,E001782,1,18,9,6,0,0,0.022948627794390053,0,0,0
337.59,Alice,GL1008,0,0,2,0,0,0,0,normal,2025-12-18,E001783,4,4,3,3,0,0,0.01711526619706623,0,0,0
1167.45,Alice,GL1015,0,0,1,0,0,0,0,normal,2025-01-06,E001784,4,12,1,1,0,0,0.02771003578434228,0,0,0
2045.0,Alice,GL1000,0,0,1,0,0,0,0,normal,2024-01-09,E001785,4,18,2,0,0,0,0.020123355344547844,0,0,0
1416.86,Charlie,GL1014,0,0,1,0,0,0,0,normal,2025-11-23,E001786,2,3,1,4,0,0,0.02771003578434228,0,0,0
313.42,Charlie,GL1013,0,0,1,0,0,0,0,normal,2025-05-28,E001787,2,16,3,1,0,0,0.01711526619706623,0,0,0
366.34,Alice,GL1001,0,0,1,0,0,0,0,normal,2025-12-30,E001788,4,13,3,6,0,0,0.01711526619706623,0,0,0
1175.64,David,GL1018,0,0,1,0,0,0,0,normal,2025-11-01,E001789,0,17,1,1,0,0,0.02771003578434228,0,0,0
2352.98,Fred,GL1002,0,0,2,1,0,0,0,normal,2024-07-03,E001790,1,9,2,3,0,0,0.020123355344547844,0,0,0
992.53,Bob,GL1016,0,0,1,0,0,0,0,normal,2025-05-19,E001791,3,15,9,9,0,1,0.022948627794390053,0,0,0
145.79,David,GL1004,0,0,1,0,0,0,0,normal,2025-11-06,E001792,0,2,1,4,0,0,0.02771003578434228,0,0,0
3791.11,Bob,GL1000,0,1,1,0,0,0,0,normal,2025-11-02,E001793,3,18,3,7,0,0,0.01711526619706623,1,0,0
346.05,Alice,GL1001,0,0,1,0,0,0,0,normal,2025-09-05,E001794,4,13,3,4,0,0,0.01711526619706623,0,0,0
476.02,Charlie,GL1010,0,0,1,0,0,0,0,normal,2024-02-12,E001795,2,10,4,7,0,0,0.0018863761594460904,0,0,0
-3654.7783173887765,Alice,GL1011,0,0,1,1,0,6,1,reversal_pattern,2025-10-19,E001796,4,14,3,6,0,0,0.01711526619706623,0,1,0
521.22,Alice,GL1009,0,1,1,0,0,0,0,normal,2025-06-15,E001797,4,0,5,2,0,0,0.02162116117404017,1,0,0
632.0,Charlie,GL1013,2,0,1,0,0,0,0,normal,2025-05-26,E001798,2,16,6,3,0,0,0.003263842265073841,1,0,0
5119.85,David,GL1013,0,1,1,0,0,0,0,normal,2025-09-26,E001799,0,16,5,1,0,0,0.02162116117404017,1,0,0
180.84,Fred,GL1013,0,0,1,0,0,0,0,normal,2025-09-11,E001800,1,16,1,8,0,0,0.02771003578434228,0,0,0
903.15,Charlie,GL1011,0,0,1,0,0,0,0,normal,2025-01-05,E001801,2,14,9,0,0,0,0.022948627794390053,0,0,0
333.96,Charlie,GL1009,0,0,1,0,1,0,0,normal,2024-06-23,E001802,2,0,3,3,0,0,0.01711526619706623,0,0,0
636.13,Alice,GL1010,0,0,1,0,0,0,0,normal,2024-08-29,E001803,4,10,6,3,0,0,0.003263842265073841,0,0,0
265.45,Bob,GL1004,0,0,1,0,0,0,0,normal,2024-12-12,E001804,3,2,2,6,0,0,0.020123355344547844,0,0,0
717.36,Bob,GL1018,0,0,1,0,0,0,0,normal,2025-03-04,E001805,3,17,7,1,0,0,0.0031916036742691348,0,0,0
2751.75,Charlie,GL1008,0,0,1,0,0,0,0,normal,2024-05-28,E001806,2,4,2,7,0,0,0.020123355344547844,0,0,0
267.36,Bob,GL1018,0,0,1,0,0,2,0,normal,2025-02-04,E001807,3,17,2,6,0,0,0.020123355344547844,0,0,0
1339.23,Bob,GL1007,0,0,1,0,1,0,0,normal,2025-06-03,E001808,3,19,1,3,0,0,0.02771003578434228,0,0,0
402.64,Charlie,GL1019,0,0,3,0,0,0,0,normal,2024-11-13,E001809,2,1,4,0,0,0,0.0018863761594460904,0,0,0
1678.91,Alice,GL1002,0,0,1,1,0,0,0,normal,2025-09-26,E001810,4,9,1,6,0,0,0.02771003578434228,0,0,0
1373.49,Charlie,GL1010,0,0,1,0,0,0,0,normal,2025-03-31,E001811,2,10,1,3,0,0,0.02771003578434228,0,0,0
311.4,Fred,GL1016,0,0,1,0,0,0,0,normal,2024-05-09,E001812,1,15,3,1,0,0,0.01711526619706623,0,0,0
435.02,Alice,GL1017,0,0,1,0,0,0,0,normal,2024-04-25,E001813,4,8,4,3,0,0,0.0018863761594460904,0,0,0
133.21,Bob,GL1011,0,0,1,1,0,0,0,normal,2024-08-28,E001814,3,14,1,3,0,0,0.02771003578434228,0,0,0
854.89,David,GL1013,2,0,1,0,0,0,0,normal,2024-04-21,E001815,0,16,8,5,0,0,0.012037046258737069,1,0,0
817.53,Bob,GL1018,0,0,1,0,0,0,0,normal,2024-03-05,E001816,3,17,8,1,0,0,0.012037046258737069,0,0,0
717.13,Bob,GL1011,0,0,1,0,0,0,0,normal,2024-02-13,E001817,3,14,7,1,0,0,0.0031916036742691348,0,0,0
719.94,Charlie,GL1009,0,0,1,0,0,0,0,normal,2025-02-17,E001818,2,0,7,1,0,0,0.0031916036742691348,0,0,0
270.11,Charlie,GL1018,0,0,1,0,1,0,0,normal,2025-01-16,E001819,2,17,2,7,0,0,0.020123355344547844,0,0,0
662.37,Charlie,GL1012,0,0,1,0,0,0,0,normal,2025-04-11,E001820,2,7,6,6,0,0,0.003263842265073841,0,0,0
851.04,Charlie,GL1012,0,0,1,0,0,0,0,normal,2025-02-02,E001821,2,7,8,5,0,0,0.012037046258737069,0,0,0
4219.27,Fred,GL1013,0,0,1,0,0,0,0,normal,2025-04-19,E001822,1,16,4,2,0,0,0.0018863761594460904,0,0,0
24996.94,Alice,GL1002,0,0,1,0,0,3,1,threshold_avoidance,2024-09-15,E001823,4,9,2,4,0,1,0.020123355344547844,0,0,0
184.68,Alice,GL1003,0,0,1,0,0,0,0,normal,2024-11-26,E001824,4,6,1,8,0,0,0.02771003578434228,0,0,0
377.26,Bob,GL1018,0,0,1,0,0,0,0,normal,2025-06-17,E001825,3,17,3,7,0,0,0.01711526619706623,0,0,0
2850.32,Charlie,GL1018,0,0,1,0,0,0,0,normal,2025-12-16,E001826,2,17,2,8,0,0,0.020123355344547844,0,0,0
680.36,David,GL1015,0,0,1,0,0,0,0,normal,2024-01-21,E001827,0,12,6,8,0,0,0.003263842265073841,0,0,0
2477.64,Fred,GL1012,0,0,1,0,0,3,0,normal,2025-07-28,E001828,1,7,2,4,0,0,0.020123355344547844,0,0,0
416.05,Charlie,GL1005,0,0,1,0,0,0,0,normal,2025-11-24,E001829,2,11,4,1,0,0,0.0018863761594460904,0,0,0
953.17,Alice,GL1009,0,0,2,0,0,0,0,normal,2025-10-14,E001830,4,0,9,5,0,0,0.022948627794390053,0,0,0
2118.78,Charlie,GL1016,0,0,1,0,0,0,0,normal,2025-08-02,E001831,2,15,2,1,0,0,0.020123355344547844,0,0,0
381.06,David,GL1012,0,0,1,0,0,0,0,normal,2024-08-16,E001832,0,7,3,8,0,0,0.01711526619706623,0,0,0
824.47,David,GL1017,0,0,1,0,0,0,0,normal,2024-03-05,E001833,0,8,8,2,0,0,0.012037046258737069,0,0,0
598.37,David,GL1001,0,0,1,0,0,0,0,normal,2024-05-22,E001834,0,13,5,9,0,0,0.02162116117404017,0,0,0
348.09,Alice,GL1018,0,0,2,0,0,0,0,normal,2025-03-01,E001835,4,17,3,4,0,0,0.01711526619706623,0,0,0
243.92,Alice,GL1019,0,0,1,0,0,0,0,normal,2025-12-21,E001836,4,1,2,4,0,0,0.020123355344547844,0,0,0
761.17,Alice,GL1009,0,0,1,0,0,0,0,normal,2024-02-03,E001837,4,0,7,6,0,0,0.0031916036742691348,0,0,0
712.05,Alice,GL1009,0,0,1,0,1,0,0,normal,2024-01-12,E001838,4,0,7,1,0,0,0.0031916036742691348,0,0,0
205.95,Bob,GL1015,1,0,1,0,0,4,0,normal,2024-12-12,E001839,3,12,2,0,0,0,0.020123355344547844,1,0,0
901.28,Bob,GL1007,0,0,1,0,0,0,0,normal,2025-01-09,E001840,3,19,9,0,0,0,0.022948627794390053,0,0,0
177.02,Bob,GL1000,0,0,1,1,0,0,0,normal,2024-09-18,E001841,3,18,1,7,0,0,0.02771003578434228,0,0,0
553.54,Bob,GL1006,0,0,3,0,0,0,0,normal,2024-08-01,E001842,3,5,5,5,0,0,0.02162116117404017,0,0,0
1298.45,Alice,GL1002,0,1,3,0,0,0,0,normal,2024-03-29,E001843,4,9,1,2,0,0,0.02771003578434228,1,0,0
519.85,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-02-29,E001844,4,12,5,1,0,0,0.02162116117404017,0,0,0
178.2,Fred,GL1007,0,0,1,0,0,0,0,normal,2025-09-16,E001845,1,19,1,7,0,0,0.02771003578434228,0,0,0
110.2,Charlie,GL1012,0,0,1,0,0,0,0,normal,2024-05-08,E001846,2,7,1,1,0,0,0.02771003578434228,0,0,0
495.43,Alice,GL1018,1,0,1,0,0,0,0,normal,2025-02-16,E001847,4,17,4,9,0,0,0.0018863761594460904,1,0,0
2818.13,Alice,GL1011,0,0,1,0,0,1,0,normal,2025-03-30,E001848,4,14,2,8,0,0,0.020123355344547844,0,0,0
511.35,Alice,GL1013,0,1,1,0,0,0,0,normal,2024-04-17,E001849,4,16,5,1,0,0,0.02162116117404017,1,0,0
625.02,Bob,GL1012,0,0,1,0,0,0,0,normal,2025-04-22,E001850,3,7,6,2,0,0,0.003263842265073841,0,0,0
139.22,David,GL1008,0,0,3,0,0,0,0,normal,2025-03-01,E001851,0,4,1,3,0,0,0.02771003578434228,0,0,0
698.49,Charlie,GL1004,1,0,1,0,0,0,0,normal,2025-05-30,E001852,2,2,6,9,0,0,0.003263842265073841,1,0,0
3426.07,Alice,GL1019,0,1,1,0,0,0,0,normal,2025-04-15,E001853,4,1,3,4,0,0,0.01711526619706623,1,0,0
538.77,Bob,GL1006,0,0,1,0,0,0,0,normal,2024-12-06,E001854,3,5,5,3,0,0,0.02162116117404017,0,0,0
528.93,Charlie,GL1007,0,0,1,0,0,1,0,normal,2025-02-03,E001855,2,19,5,2,0,0,0.02162116117404017,0,0,0
188.99,Charlie,GL1011,1,0,1,0,0,0,0,normal,2024-04-17,E001856,2,14,1,8,0,0,0.02771003578434228,1,0,0
246.27,Bob,GL1012,0,0,1,0,0,0,0,normal,2024-11-03,E001857,3,7,2,4,0,0,0.020123355344547844,0,0,0
140.11,Charlie,GL1007,0,0,1,0,0,0,0,normal,2025-09-30,E001858,2,19,1,4,0,0,0.02771003578434228,0,0,0
850.12,Alice,GL1005,1,0,1,0,0,0,0,normal,2025-12-27,E001859,4,11,8,5,0,0,0.012037046258737069,1,0,0
2199.02,Bob,GL1017,0,0,1,0,0,0,0,normal,2025-11-05,E001860,3,8,2,1,0,0,0.020123355344547844,0,0,0
277.79,Alice,GL1004,0,0,1,0,0,0,0,normal,2025-03-17,E001861,4,2,2,7,0,0,0.020123355344547844,0,0,0
1000.0,Bob,GL1016,0,0,1,1,0,2,1,round_number,2025-11-09,E001862,3,15,1,0,1,0,0.02771003578434228,0,0,0
1261.56,Fred,GL1005,0,0,1,0,0,0,0,normal,2024-05-24,E001863,1,11,1,2,0,0,0.02771003578434228,0,0,0
810.48,Charlie,GL1008,0,0,1,0,0,0,0,normal,2024-01-05,E001864,2,4,8,1,0,0,0.012037046258737069,0,0,0
1013.09,Alice,GL1008,0,0,1,0,0,0,0,normal,2024-05-05,E001865,4,4,1,0,0,0,0.02771003578434228,0,0,0
202.67,Bob,GL1008,0,0,1,0,0,0,0,normal,2025-10-13,E001866,3,4,2,0,0,0,0.020123355344547844,0,0,0
372.44,Fred,GL1011,0,0,1,0,0,0,0,normal,2025-10-28,E001867,1,14,3,7,0,0,0.01711526619706623,0,0,0
514.08,Charlie,GL1011,0,0,1,0,0,0,0,normal,2025-06-13,E001868,2,14,5,1,0,0,0.02162116117404017,0,0,0
440.57,Charlie,GL1007,0,0,1,0,0,0,0,normal,2024-01-09,E001869,2,19,4,4,0,0,0.0018863761594460904,0,0,0
220.96,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-05-01,E001870,3,16,2,2,0,0,0.020123355344547844,0,0,0
1179.94,Charlie,GL1014,0,0,1,0,0,0,0,normal,2025-11-14,E001871,2,3,1,1,0,0,0.02771003578434228,0,0,0
1079.55,Alice,GL1011,1,0,1,0,0,0,0,normal,2024-04-03,E001872,4,14,1,0,0,0,0.02771003578434228,1,0,0
215.88,Bob,GL1019,0,0,1,0,0,0,0,normal,2025-08-13,E001873,3,1,2,1,0,0,0.020123355344547844,0,0,0
2180.07,Max,GL1010,0,0,1,0,0,0,0,normal,2025-02-13,E001874,5,10,2,1,0,0,0.020123355344547844,0,0,0
606.03,Bob,GL1003,0,0,1,0,0,0,0,normal,2025-01-22,E001875,3,6,6,0,0,0,0.003263842265073841,0,0,0
880.78,Bob,GL1010,0,0,3,0,0,0,0,normal,2025-05-14,E001876,3,10,8,8,0,0,0.012037046258737069,0,0,0
207.31,Bob,GL1008,0,0,2,1,0,0,0,normal,2025-10-19,E001877,3,4,2,0,0,0,0.020123355344547844,0,0,0
265.06,Alice,GL1010,1,0,1,0,0,0,0,normal,2025-06-29,E001878,4,10,2,6,0,0,0.020123355344547844,1,0,0
427.27,Bob,GL1000,0,0,1,0,0,0,0,normal,2025-03-15,E001879,3,18,4,2,0,0,0.0018863761594460904,0,0,0
779.66,David,GL1002,0,0,2,1,0,0,0,normal,2024-06-19,E001880,0,9,7,7,0,0,0.0031916036742691348,0,0,0
726.21,Charlie,GL1018,1,0,1,0,0,0,0,normal,2025-08-01,E001881,2,17,7,2,0,0,0.0031916036742691348,1,0,0
697.12,Fred,GL1007,0,0,1,0,0,0,0,normal,2024-05-19,E001882,1,19,6,9,0,0,0.003263842265073841,0,0,0
679.27,Max,GL1013,0,0,1,0,0,0,0,normal,2025-09-19,E001883,5,16,6,7,0,0,0.003263842265073841,0,0,0
331.27,Alice,GL1009,0,0,1,0,0,0,0,normal,2024-07-20,E001884,4,0,3,3,0,0,0.01711526619706623,0,0,0
321.01,Fred,GL1013,0,0,1,0,0,0,0,normal,2024-03-16,E001885,1,16,3,2,0,0,0.01711526619706623,0,0,0
768.29,Alice,GL1018,0,0,1,0,0,1,0,normal,2025-07-07,E001886,4,17,7,6,0,0,0.0031916036742691348,0,0,0
50097.0,Charlie,GL1006,0,0,1,0,0,2,1,benford_violation,2025-07-01,E001887,2,5,5,0,0,0,0.02162116117404017,0,0,0
880.34,Charlie,GL1008,0,0,1,0,0,0,0,normal,2024-03-10,E001888,2,4,8,8,0,0,0.012037046258737069,0,0,0
996.7,Bob,GL1017,0,0,1,0,0,3,1,threshold_avoidance,2024-11-08,E001889,3,8,9,9,0,1,0.022948627794390053,0,0,0
665.19,Charlie,GL1001,0,0,1,0,0,0,0,normal,2024-08-25,E001890,2,13,6,6,0,0,0.003263842265073841,0,0,0
913.65,Alice,GL1006,0,0,1,0,0,0,0,normal,2025-05-25,E001891,4,5,9,1,0,0,0.022948627794390053,0,0,0
2360.75,Bob,GL1010,0,0,1,0,0,5,0,normal,2024-10-12,E001892,3,10,2,3,0,0,0.020123355344547844,0,0,0
346.3,Bob,GL1003,0,0,2,0,0,0,0,normal,2024-11-17,E001893,3,6,3,4,0,0,0.01711526619706623,0,0,0
